ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-03T12:40:00+09:00,,MM,71634
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-12-17T22:50:00+09:00,,MM,72373
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-12-09T22:50:00+09:00,,MM,73546
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-02-02T22:50:00+09:00,,MM,74695
2026-09-20T02:00:15+00:00,ow,ICN,HND,2026-12-02T22:50:00+09:00,,MM,77038
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-10T12:40:00+09:00,,MM,77882
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-01-19T22:50:00+09:00,,MM,78142
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-01-28T12:40:00+09:00,,MM,79278
2026-09-20T02:00:15+00:00,ow,ICN,HND,2027-02-03T22:50:00+09:00,,MM,81879
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-10T14:10:00+09:00,,ZE,90101
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-07T11:20:00+09:00,,WE,103683
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,103683
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-10-28T09:50:00+09:00,,WE,103683
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-17T08:10:00+09:00,,RS,105664
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-11T08:10:00+09:00,,RS,106426
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-25T09:20:00+09:00,,RS,106570
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-18T08:10:00+09:00,,RS,106820
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-02T08:10:00+09:00,,RS,107023
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2027-03-09T08:10:00+09:00,,RS,107395
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-10T08:10:00+09:00,,RS,107575
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-24T08:10:00+09:00,,RS,107609
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-08T08:10:00+09:00,,RS,108457
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-11-04T08:10:00+09:00,,RS,108955
2026-09-20T02:00:15+00:00,ow,ICN,NRT,2026-12-01T09:20:00+09:00,,RS,110381
